Complex ID Num,Structure Number,Area Code,Block Number,Structure Name,Production Month,Producing Wells,Oil Rate (BPD),Gas Rate (MCFPD),Oil Equivalent Rate (BPD),Water Rate (BPD),Lease Number,Operator Name,Operator Number,Install Date,Removal Date,Region
21960,1,SS,  291,A,12/31/2021,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,11/30/2021,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,10/31/2021,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,9/30/2021,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,8/31/2021,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,7/31/2021,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,6/30/2021,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,5/31/2021,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,4/30/2021,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,3/31/2021,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,2/28/2021,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,1/31/2021,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,12/31/2020,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,11/30/2020,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,10/31/2020,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,9/30/2020,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,8/31/2020,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,7/31/2020,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,6/30/2020,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,5/31/2020,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,4/30/2020,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,3/31/2020,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,2/29/2020,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21960,1,SS,  291,A,1/31/2020,0,0,0,0,0,G02923,Chevron U.S.A. Inc.,00078,1/1/1976,,Gulf of America
21962,1,EI,  327,A,4/30/2021,0,0,0,0,0,G02910,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21962,1,EI,  327,A,3/31/2021,0,0,0,0,0,G02910,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21962,1,EI,  327,A,2/28/2021,0,0,0,0,0,G02910,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21962,1,EI,  327,A,1/31/2021,0,0,0,0,0,G02910,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21962,1,EI,  327,A,12/31/2020,0,0,0,0,0,G02910,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21962,1,EI,  327,A,11/30/2020,0,0,0,0,0,G02910,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21962,1,EI,  327,A,10/31/2020,0,0,0,0,0,G02910,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21962,1,EI,  327,A,9/30/2020,0,0,0,0,0,G02910,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21962,1,EI,  327,A,8/31/2020,0,0,0,0,0,G02910,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21962,1,EI,  327,A,7/31/2020,0,0,0,0,0,G02910,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21962,1,EI,  327,A,6/30/2020,0,0,0,0,0,G02910,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21962,1,EI,  327,A,5/31/2020,0,0,0,0,0,G02910,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21962,1,EI,  327,A,4/30/2020,3,16,0,16,0,G02910,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21962,1,EI,  327,A,3/31/2020,0,0,0,0,0,G02910,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21962,1,EI,  327,A,2/29/2020,0,0,0,0,0,G02910,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21962,1,EI,  327,A,1/31/2020,0,0,0,0,0,G02910,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,12/31/2025,1,0,5,1,15,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,12/31/2025,6,149,162,178,477,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,11/30/2025,1,0,20,3,32,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,11/30/2025,7,339,403,411,"1,316",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,10/31/2025,1,0,25,4,16,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,10/31/2025,7,474,527,568,"1,789",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,9/30/2025,1,0,24,4,8,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,9/30/2025,6,555,607,663,"1,873",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,8/31/2025,1,0,31,6,14,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,8/31/2025,7,484,598,591,"1,676",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,7/31/2025,1,0,25,4,13,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,7/31/2025,6,345,359,409,992,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,6/30/2025,1,0,19,3,12,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,6/30/2025,6,521,553,620,"1,421",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,5/31/2025,1,0,10,2,5,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,5/31/2025,6,684,671,803,"1,704",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,4/30/2025,1,0,8,1,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,4/30/2025,7,300,374,366,818,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,3/31/2025,1,0,10,2,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,3/31/2025,5,446,564,546,"1,292",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,2/28/2025,1,0,4,1,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,2/28/2025,6,283,298,336,944,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,1/31/2025,1,0,4,1,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,1/31/2025,7,364,517,456,"1,118",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,12/31/2024,1,0,8,1,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,12/31/2024,7,156,233,197,879,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,11/30/2024,1,0,1,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,11/30/2024,1,2,3,2,1,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,10/31/2024,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,10/31/2024,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,9/30/2024,1,0,2,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,9/30/2024,7,163,162,192,798,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,8/31/2024,1,0,11,2,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,8/31/2024,7,553,571,655,"2,645",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,7/31/2024,1,0,11,2,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,7/31/2024,7,560,554,659,"2,560",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,6/30/2024,1,0,8,1,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,6/30/2024,7,627,581,731,"2,816",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,5/31/2024,1,0,3,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,5/31/2024,7,213,197,248,984,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,4/30/2024,1,0,6,1,1,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,4/30/2024,7,618,596,724,"2,688",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,3/31/2024,1,0,41,7,4,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,3/31/2024,7,672,678,793,"2,921",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,2/29/2024,1,0,59,11,4,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,2/29/2024,7,614,733,745,"2,624",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,1/31/2024,1,0,6,1,1,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,1/31/2024,1,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,12/31/2023,1,0,38,7,3,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,12/31/2023,7,395,447,474,"1,508",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,11/30/2023,1,0,67,12,4,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,11/30/2023,7,465,532,560,"1,853",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,10/31/2023,1,0,85,15,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,10/31/2023,7,695,696,818,"2,732",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,9/30/2023,1,0,71,13,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,9/30/2023,6,694,668,813,"2,713",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,8/31/2023,1,0,44,8,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,8/31/2023,7,748,668,866,"2,822",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,7/31/2023,2,0,22,4,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,7/31/2023,7,463,410,536,"1,775",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,6/30/2023,2,0,15,3,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,6/30/2023,7,586,499,675,"2,103",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,5/31/2023,2,0,17,3,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,5/31/2023,7,736,565,836,"2,749",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,4/30/2023,2,0,15,3,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,4/30/2023,6,694,556,793,"2,541",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,3/31/2023,2,0,8,1,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,3/31/2023,7,821,650,937,"2,951",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,2/28/2023,1,0,13,2,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,2/28/2023,7,745,584,849,"2,543",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,1/31/2023,1,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,1/31/2023,7,674,509,765,"2,227",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,12/31/2022,2,0,9,2,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,12/31/2022,7,817,642,931,"2,646",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,11/30/2022,1,0,5,1,1,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,11/30/2022,6,945,654,"1,061","2,876",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,10/31/2022,2,0,2,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,10/31/2022,6,989,749,"1,123","2,938",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,9/30/2022,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,9/30/2022,6,411,292,463,"1,220",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,8/31/2022,2,0,2,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,8/31/2022,6,"1,039",727,"1,169","3,092",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,7/31/2022,1,0,1,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,7/31/2022,7,"1,009",701,"1,134","3,016",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,6/30/2022,1,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,6/30/2022,6,593,411,666,"1,763",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,5/31/2022,1,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,5/31/2022,6,"1,105",748,"1,238","3,257",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,4/30/2022,2,0,1,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,4/30/2022,7,954,819,"1,099","3,016",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,3/31/2022,2,0,1,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,3/31/2022,7,992,"1,780","1,309","2,943",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,2/28/2022,2,0,3,1,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,2/28/2022,7,838,704,963,"3,159",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,1/31/2022,2,0,2,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,1/31/2022,7,846,730,976,"3,240",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,12/31/2021,2,0,13,2,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,12/31/2021,7,"1,019",911,"1,181","3,512",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,11/30/2021,2,0,5,1,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,11/30/2021,7,910,796,"1,051","3,163",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,10/31/2021,1,0,1,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,10/31/2021,7,"1,016",894,"1,175","3,440",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,9/30/2021,2,0,12,2,1,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,9/30/2021,7,556,466,639,"1,860",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,8/31/2021,2,0,2,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,8/31/2021,7,869,743,"1,001","2,895",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,7/31/2021,2,0,2,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,7/31/2021,7,945,824,"1,092","3,033",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,6/30/2021,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,6/30/2021,7,"1,135",965,"1,306","3,750",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,5/31/2021,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,5/31/2021,7,927,781,"1,066","3,135",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,4/30/2021,2,0,28,5,2,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,4/30/2021,7,"1,038",854,"1,190","3,475",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,2,SS,  198,H-PRD,3/31/2021,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,3/31/2021,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,3/31/2021,7,985,790,"1,126","2,956",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,2,SS,  198,H-PRD,2/28/2021,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,2/28/2021,1,0,2,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,2/28/2021,7,"1,039",943,"1,207","3,386",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,2,SS,  198,H-PRD,1/31/2021,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,1/31/2021,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,1/31/2021,8,686,665,805,"2,379",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,2,SS,  198,H-PRD,12/31/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,12/31/2020,2,0,12,2,2,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,12/31/2020,8,"1,239","1,172","1,448","3,962",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,2,SS,  198,H-PRD,11/30/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,11/30/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,11/30/2020,8,"1,117",977,"1,291","3,320",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,2,SS,  198,H-PRD,10/31/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,10/31/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,10/31/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,2,SS,  198,H-PRD,9/30/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,9/30/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,9/30/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,2,SS,  198,H-PRD,8/31/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,8/31/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,8/31/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,2,SS,  198,H-PRD,7/31/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,7/31/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,7/31/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,2,SS,  198,H-PRD,6/30/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,6/30/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,6/30/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,2,SS,  198,H-PRD,5/31/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,5/31/2020,1,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,5/31/2020,7,10,0,10,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,2,SS,  198,H-PRD,4/30/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,4/30/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,4/30/2020,7,"1,198","1,038","1,383","3,930",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,2,SS,  198,H-PRD,3/31/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,3/31/2020,3,0,2,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,3/31/2020,8,"1,303","1,130","1,504","3,900",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,2,SS,  198,H-PRD,2/29/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,2/29/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
21972,3,SS,  198,I,2/29/2020,7,"1,258","1,119","1,457","3,591",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,2,SS,  198,H-PRD,1/31/2020,0,0,0,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21972,1,SS,  198,H-DRL,1/31/2020,3,0,3,0,0,G12355,"Renaissance Offshore, LLC",03209,1/1/1975,,Gulf of America
